2010.11.14,18:00,1195.500000,1195.750000,1195.500000,1195.750000,0
2010.11.14,18:01,1195.500000,1195.750000,1195.500000,1195.500000,0
2010.11.14,18:02,1195.250000,1195.500000,1195.000000,1195.250000,0
2010.11.14,18:03,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.14,18:04,1195.750000,1195.750000,1195.500000,1195.750000,0
2010.11.14,18:05,1196.000000,1196.250000,1195.750000,1196.000000,0
2010.11.14,18:06,1195.750000,1196.000000,1195.750000,1195.750000,0
2010.11.14,18:07,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.14,18:08,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.14,18:09,1196.000000,1196.000000,1195.750000,1195.750000,0
2010.11.14,18:10,1195.500000,1195.500000,1195.500000,1195.500000,0
2010.11.14,18:11,1195.750000,1195.750000,1195.500000,1195.750000,0
2010.11.14,18:13,1195.500000,1196.000000,1195.500000,1196.000000,0
2010.11.14,18:14,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.14,18:15,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.14,18:16,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.11.14,18:17,1196.000000,1196.000000,1196.000000,1196.000000,0
2010.11.14,18:18,1196.250000,1196.250000,1196.250000,1196.250000,0
2010.11.14,18:19,1196.000000,1196.250000,1196.000000,1196.000000,0
2010.11.14,18:20,1196.000000,1196.250000,1195.750000,1196.000000,0
2010.11.14,18:21,1195.750000,1195.750000,1195.750000,1195.750000,0
2010.11.14,18:22,1196.000000,1196.250000,1196.000000,1196.250000,0
2010.11.14,18:23,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.14,18:25,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,18:27,1196.750000,1196.750000,1196.500000,1196.500000,0
2010.11.14,18:29,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.14,18:30,1196.500000,1196.500000,1196.500000,1196.500000,0
2010.11.14,18:31,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.14,18:32,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.14,18:35,1196.750000,1197.000000,1196.750000,1197.000000,0
2010.11.14,18:36,1196.750000,1197.000000,1196.750000,1196.750000,0
2010.11.14,18:37,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,18:41,1197.250000,1197.250000,1197.000000,1197.000000,0
2010.11.14,18:42,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.14,18:45,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.14,18:48,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.14,18:49,1197.000000,1197.250000,1196.750000,1196.750000,0
2010.11.14,18:50,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,18:51,1197.250000,1197.500000,1197.250000,1197.250000,0
2010.11.14,18:52,1197.000000,1197.000000,1196.500000,1196.500000,0
2010.11.14,18:53,1196.250000,1196.750000,1196.250000,1196.500000,0
2010.11.14,18:54,1196.250000,1196.500000,1196.250000,1196.500000,0
2010.11.14,18:56,1196.250000,1196.500000,1196.250000,1196.250000,0
2010.11.14,18:57,1196.250000,1196.500000,1196.250000,1196.500000,0
2010.11.14,18:59,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,19:00,1196.750000,1197.000000,1196.500000,1197.000000,0
2010.11.14,19:01,1197.250000,1197.250000,1197.000000,1197.250000,0
2010.11.14,19:02,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.14,19:03,1197.250000,1197.500000,1197.250000,1197.500000,0
2010.11.14,19:04,1197.500000,1197.750000,1197.500000,1197.750000,0
2010.11.14,19:05,1197.500000,1197.750000,1197.500000,1197.750000,0
2010.11.14,19:06,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,19:07,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,19:08,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,19:09,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,19:10,1197.500000,1197.500000,1197.250000,1197.250000,0
2010.11.14,19:11,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.14,19:12,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,19:13,1197.250000,1197.250000,1197.000000,1197.000000,0
2010.11.14,19:14,1196.750000,1197.250000,1196.750000,1197.250000,0
2010.11.14,19:15,1197.000000,1197.250000,1197.000000,1197.250000,0
2010.11.14,19:16,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.14,19:18,1197.000000,1197.000000,1196.750000,1197.000000,0
2010.11.14,19:19,1196.750000,1196.750000,1196.750000,1196.750000,0
2010.11.14,19:20,1197.000000,1197.000000,1196.750000,1196.750000,0
2010.11.14,19:21,1196.500000,1196.500000,1196.500000,1196.500000,0
2010.11.14,19:27,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.14,19:28,1196.500000,1196.750000,1196.500000,1196.750000,0
2010.11.14,19:29,1197.000000,1197.000000,1197.000000,1197.000000,0
2010.11.14,19:31,1197.250000,1197.250000,1197.250000,1197.250000,0
2010.11.14,19:35,1197.500000,1197.500000,1197.500000,1197.500000,0
2010.11.14,19:38,1197.750000,1197.750000,1197.500000,1197.750000,0
2010.11.14,19:39,1198.000000,1198.000000,1198.000000,1198.000000,0
2010.11.14,19:40,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.14,19:45,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.14,19:46,1197.750000,1198.000000,1197.750000,1198.000000,0
2010.11.14,19:47,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.14,19:48,1198.000000,1198.250000,1198.000000,1198.000000,0
2010.11.14,19:49,1198.250000,1198.250000,1198.250000,1198.250000,0
2010.11.14,19:51,1198.500000,1198.500000,1198.500000,1198.500000,0
2010.11.14,19:55,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.14,19:56,1198.250000,1198.250000,1198.000000,1198.000000,0
2010.11.14,19:57,1197.750000,1197.750000,1197.750000,1197.750000,0
2010.11.14,19:59,1198.000000,1198.250000,1198.000000,1198.250000,0
2010.11.14,20:00,1198.000000,1198.000000,1197.750000,1197.750000,0
